"","lineage","country","year_first","year_last","n_seqs","parent"
"691","Cosmopolitan Vac_A1","c(""Austria"", ""Germany"", ""Hungary"")",2001,2019,33,"Vac"
"701","Africa-3_A1","c(""Botswana"", ""South Africa"", ""Zimbabwe"")",1991,2009,6,"Africa"
"711","Africa-3_B1","South Africa",2000,2014,11,"Africa-3_A1.1.1"
"721","Cosmopolitan AF4_A1","c(""Egypt"", ""Israel"")",1950,2009,13,"Cosmopolian_A1"
"731","Cosmopolitan AM1_A1","c(""Canada"", ""United States"")",1982,2012,24,"Cosmopolian_A1"
"741","Cosmopolitan AM3a_A1","Brazil",2006,2009,25,"Cosmopolitan_A1.3"
"751","Cosmopolitan AM3a_B1","Brazil",2002,2007,21,"Cosmopolitan AM3a_A1.1.1"
"76","Cosmopolitan AM3a_C1","Brazil",2006,2012,17,"Cosmopolitan AM3a_A1.1.1"
"771","Cosmopolitan AM3a_D1","Brazil",2006,2012,10,"Cosmopolitan AM3a_A1.2.1"
"78","Cosmopolitan AM3b_A1","Brazil",2006,2007,7,"Cosmopolitan_A1.3"
"791","Cosmopolitan AM4_A1","United States",1994,2016,12,"Cosmopolitan_A1.3"
"80","Cosmopolitan CA3_A1","Hungary",1991,2009,6,"Cosmopolitan_B1.1"
"811","Cosmopolitan AF1a_B1","Grenada",2012,2012,1,"Cosmopolitan AF1a_A1.2.3"
"82","Cosmopolitan AM3a_E1","Brazil",2006,2012,14,"Cosmopolitan AM3a_A1.4.1"
"831","Cosmopolitan AM3b_B1","Brazil",2006,2009,4,"Cosmopolitan_A1.3"
"841","Cosmopolitan CA1_B1","c(""China"", ""Russia"")",2011,2018,3,"Cosmopolitan CA1_A1.1.2"
"851","Cosmopolitan CA3_B1","Russia",2012,2014,7,"Cosmopolitan CA3_A1.1.2"
"86","Cosmopolitan_H1","Israel",1996,2004,13,"Cosmopolitan_F1.1.1"
"871","Cosmopolitan_I1","South Africa",1995,2005,3,"Cosmopolitan_C1.1.1"
"881","Cosmopolitan_K1","Tanzania",1997,1997,2,"Cosmopolitan_A1.2.2"
"891","Africa-2_B1","c(""Mauritania"", ""Senegal"")",1986,2007,21,"Africa"
"901","RAC-SK_S1","United States",2009,2009,18,"RAC-SK_A1.3.1"
"91","Indian-Sub_A1","c(""China"", ""Nepal"")",2003,2018,9,"Indian-Sub"
"92","Indian-Sub_B1","Sri Lanka",2008,2012,21,"Indian-Sub"
"93","Asian SEA2a_A1","China",1986,1994,7,"Asian"
"94","Asian SEA2b_A1","China",2008,2011,8,"Asian"
"95","Asian SEA5_A1","Taiwan",2010,2014,7,"Asian"
"96","Asian SEA1b_C1","c(""China"", ""Vietnam"")",2004,2018,210,"Asian"
"97","Asian SEA3_B1","Cambodia",1999,2009,17,"Asian"
"981","Bats DR_A1","Mexico",2003,2009,5,"Bat"
"991","Bats DR_B1","Peru",2006,2013,42,"Bat"
"1001","Bats DR_C1","c(""Brazil"", ""French Guiana"")",2007,2010,11,"Bats DR_A1.1.1"
"101","Bats DR_D1","Brazil",2002,2009,23,"Bats DR_A1.1.1"
"1021","Bats DR_E1","Peru",2001,2012,111,"Bat"
"1031","Bats DR_F1","Brazil",2016,2016,10,"Bat"
"104","Bats DR_G1","c(""Ecuador"", ""Peru"")",2010,2016,18,"Bat"
"105","Bats DR_H1","Brazil",2002,2009,24,"Bat"
"1061","Bats DR_I1","Argentina",2006,2008,22,"Bat"
"1071","Bats DR_J1","Argentina",2000,2004,10,"Bats DR_A1.1.3"
"1081","Bats DR_K1","Brazil",2001,2009,14,"Bats DR_A1.1.4"
"109","Bats DR_L1","Brazil",2002,2009,11,"Bat"
"110","Bats EF-E1_A1","c(""Canada"", ""United States"")",1984,2005,14,"Bat"
"111","Bats EF-E2_A1","c(""Canada"", ""United States"")",1989,2011,19,"Bat_D1"
"112","Bats EF-W2_A1","c(""Canada"", ""United States"")",1981,2017,22,"Bat"
"113","Bats LB2_A1","United States",1998,2017,13,"Bat_C1"
"114","Bats LC_A1","c(""Brazil"", ""Canada"", ""Chile"", ""United States"", ""Uruguay"")",1991,2017,31,"Bat_A1"
"115","Bats LN_A1","c(""Canada"", ""United States"")",1990,2017,26,"Bat"
"116","Bats MYsp_A1","c(""Canada"", ""United States"")",1991,2016,13,"Bat"
"117","Bats TB1_A1","c(""Costa Rica"", ""Mexico"")",2007,2014,6,"Bat"
"1181","Bat_E1","Canada",2004,2011,6,"Bat_D1.1.1"
"1191","Bats DR_M1","Peru",2003,2007,10,"Bat"
"1201","Bats DR_O1","Peru",2006,2013,38,"Bats DR_B1.1.1"
"121","Bats DR_P1","c(""Ecuador"", ""Peru"")",2003,2012,12,"Bat"
"1221","Bats DR_Q1","Peru",2011,2012,18,"Bats DR_B1.1.1"
"1231","Bats DR_R1","Brazil",2005,2009,11,"Bats DR_A1.1.7"
"1241","Bats MYsp_B1","Canada",1993,2011,10,"Bats Mysp_A1.5.1"
"1251","Arctic AL3_A1","Nepal",1998,2003,5,"Arctic"
"1261","Arctic AL2_B1","South Korea",2008,2012,21,"Arctic AL2_A1.1.1"
"127","Cosmopolitan Vac2_A1","Mexico",2001,2009,10,"Vac"
